Entity,Code,Year,Number of executions (Amnesty International),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),population,pre_Meningitis,pre_Neoplasms,"pre_Fire, heat, and hot substances",pre_Malaria,pre_Drowning,pre_Interpersonal violence,pre_HIV/AIDS,pre_Drug use disorders,pre_Tuberculosis,pre_Road injuries,pre_Maternal disorders,pre_ Lower respiratory infections,pre_Neonatal disorders,pre_Alcohol use disorders,pre_Exposure to forces of nature
World Bank Lower Middle Income,,2006,,207843,1510490,51702,493541,145603,129566,655488,12149,989994,429556,166478,1303048,1689778,42950,14156,1549857,20307,170581,295387,17154,425821,25667,135824,,4668128,366257,1322102,602122,958319,97753,158927,56058,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Lower Middle Income,,2007,,204449,1558447,51591,500439,142643,130616,622179,12326,976913,440438,160340,1285683,1665159,43382,10919,1529352,19478,162598,294022,15062,442916,25315,128435,,4807317,377122,1360317,614890,973467,95297,165074,58358,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Lower Middle Income,,2008,,199815,1608516,51494,506424,140220,131868,581806,12482,965742,451681,155757,1271972,1645809,43437,142963,1509755,18967,157024,292891,29322,461150,25133,123091,,4949185,388705,1399095,627639,988697,93590,171928,60933,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Lower Middle Income,,2009,,198534,1636656,50664,491686,135304,132081,543020,12407,936307,453419,151609,1240141,1620400,41921,7184,1454818,18204,149900,287691,34159,469249,24353,117271,,4976345,392771,1377437,626986,982118,90195,178670,61247,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Lower Middle Income,,2010,,190535,1684689,50768,484715,132344,129876,514871,12357,908241,457696,148539,1211088,1592740,41338,6441,1424408,18192,144188,291470,27777,482523,23943,112394,,5070578,400662,1379836,635577,990619,87915,186026,62186,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Lower Middle Income,,2011,,183952,1737976,50686,464136,129663,129215,490785,12451,887772,464526,144603,1190935,1560633,41367,5530,1404187,18141,139534,295671,32123,505328,23481,107967,,5189665,413236,1415800,646457,1004133,85459,195160,64410,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Lower Middle Income,,2012,,173362,1791366,50409,417978,127347,132412,465313,12413,884008,470563,138770,1182743,1527713,41063,5001,1353924,18523,136550,295733,80323,532773,22976,104953,,5331986,424204,1448821,652037,1008634,83957,207292,67324,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Lower Middle Income,,2013,,169960,1854951,49987,378408,122183,133637,441635,13091,881440,464353,135979,1184801,1503572,41050,22840,1315381,18768,131055,291618,67496,557743,22779,100167,,5470216,438557,1508778,655115,1018053,78570,221461,72074,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Lower Middle Income,,2014,,164035,1904365,49232,378942,115386,132996,420878,13371,874349,456447,128483,1170540,1460200,40606,2725,1259562,18099,125532,283902,110775,580731,21679,95176,,5549551,449871,1548136,653708,1017821,72816,234248,75625,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Lower Middle Income,,2015,,155499,1993523,49970,366737,113764,135522,396463,14289,853357,456909,123547,1156783,1420562,41969,3161,1219852,22122,120585,285735,99275,603086,21858,91044,,5746363,465111,1573315,669451,1040433,68973,245056,77847,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Lower Middle Income,,2016,,150263,2058494,50041,336273,109634,128482,373906,14796,841362,456200,119684,1126248,1351749,42915,2939,1185161,18471,114287,286917,84830,624499,21474,85497,,5855152,479564,1593485,680983,1056669,65055,256619,80292,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Lower Middle Income,,2017,,141452,2119846,50074,321334,106271,129504,354991,15294,833491,457479,116516,1100431,1296189,43973,3907,1183248,18397,109496,290065,64655,643391,21256,81142,,5985475,491314,1629099,696334,1080854,63034,269652,83484,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Lower Middle Income,,2018,,135914,2197070,51060,334156,106798,131765,343433,15993,814239,465283,116262,1089628,1246590,45099,8914,1145670,18386,103855,300230,57306,669180,21236,76061,,6160202,507178,1680573,709388,1100326,61914,284473,88017,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Lower Middle Income,,2019,,132489,2268203,51471,339666,105799,131413,338846,16585,793679,469269,115199,1079601,1205270,46164,3343,1113866,18171,99836,304890,27938,690921,21096,72684,,6291011,520920,1709153,721089,1116675,60419,297323,91120,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Upper Middle Income,,1990,,67918,2384551,44295,15078,213193,208394,25797,35009,277433,486325,37548,872449,669271,55337,42124,242976,28814,95265,322130,10189,210538,41042,88462,,4837586,206063,1561374,305066,581625,32856,190487,54833,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Upper Middle Income,,1991,,65988,2435556,44424,16158,209568,214715,34681,39314,268628,484026,34709,849733,650448,58729,3525,229840,29485,93483,328214,16089,215448,40638,86959,,4911508,209155,1587919,310031,588374,31765,196850,56085,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Upper Middle Income,,1992,,63617,2501243,45259,15027,205198,228391,46948,42857,264547,488901,32725,828678,628263,65317,2940,212003,32365,87690,338631,23703,223854,41019,81333,,5053249,214883,1620185,316419,597414,30221,203470,57746,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Upper Middle Income,,1993,,61532,2598277,47089,12675,205515,247252,64166,46104,257335,497215,30737,804160,608342,74814,4189,197274,38759,83524,354787,14451,233679,42758,77285,,5304754,220948,1651667,326446,611004,28616,210243,60059,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Upper Middle Income,,1994,,59668,2664737,48906,11120,205018,258930,85346,49627,254390,509521,32084,778504,587813,82004,4042,184374,43633,79720,373547,17443,242433,43621,73610,,5456392,228223,1663546,333525,619133,26966,216925,61690,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Upper Middle Income,,1995,,56187,2696704,47398,11708,201264,259137,110686,51367,246269,516213,31617,745925,565591,82764,4002,170683,42123,75371,374914,23013,249535,43101,69399,,5469718,234223,1658973,336504,618524,25357,223626,62984,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Upper Middle Income,,1996,,52486,2731647,45736,9994,193162,248081,139153,51703,233707,516416,30218,711525,543678,81286,6882,157984,38323,71794,364039,14327,257621,42184,66010,,5493248,240395,1657989,336464,613251,23735,231847,64795,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Upper Middle Income,,1997,,48609,2762957,44515,9350,184378,243726,169722,50689,224053,515149,29280,676912,522153,79160,6140,146125,34802,68084,353084,12784,265221,41186,62528,,5505751,246977,1641687,334949,605907,22206,240146,66462,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Upper Middle Income,,1998,,45087,2814691,43901,9711,180316,246693,204280,51320,220170,518321,29172,645123,500888,79537,7054,136732,33383,64610,350546,11056,272531,41327,59147,,5558486,257035,1631333,336480,604814,20796,249146,68311,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Upper Middle Income,,1999,,41811,2904438,44672,9111,175074,252305,244660,51180,218995,530735,28653,620876,478805,82998,52124,126629,34311,61101,351427,22684,282519,42163,55760,,5759825,269186,1642800,342969,614216,19728,259477,71344,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Upper Middle Income,,2000,,38955,2994177,45637,7393,170459,259623,285057,51306,220197,546567,27402,599236,457599,87743,1894,116874,36134,57566,345654,13076,290542,43763,52223,,5950544,280472,1653162,350891,625645,18086,270419,74547,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Upper Middle Income,,2001,,36175,3053282,45292,6804,163602,261520,324135,46799,214230,556666,25645,574787,436099,91590,3467,107401,37013,54503,328170,9940,298417,44789,49011,,6099556,290364,1637589,358603,635754,16053,281906,77459,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Upper Middle Income,,2002,,33878,3127866,45310,5404,157882,269173,359454,41594,212301,570012,24048,557807,415000,95258,3124,100171,38013,51735,319868,8361,312512,45708,46074,,6304921,303263,1632340,370361,653322,14078,294237,80846,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Upper Middle Income,,2003,,32123,3205567,45670,4761,150420,256463,389418,36502,208241,583803,22725,544763,396103,98006,31189,94053,38632,49390,327119,18987,324590,46824,43527,,6464233,314704,1622010,381087,670147,11841,306663,83723,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Upper Middle Income,,2004,,30647,3286926,45085,4219,144494,248364,411088,33613,202105,594968,21803,533802,377353,98637,11513,87903,37338,46655,331170,21808,335336,47680,40733,,6561245,324192,1616178,388232,681629,10364,320313,86750,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Upper Middle Income,,2005,,29365,3349636,45350,3884,139020,240579,421604,33497,195743,596946,21060,525944,359329,98404,2519,82427,37812,44528,329231,27850,345646,48355,38664,,6674353,333216,1583491,395958,692068,9406,333641,89479,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Upper Middle Income,,2006,,27821,3345646,42411,3553,129037,230212,416493,32217,181770,587850,19933,510742,342871,93498,3117,77236,33460,42601,313024,43486,347077,46460,36985,,6560040,337758,1509981,391567,683372,8739,347912,90257,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Upper Middle Income,,2007,,26847,3380334,40591,3083,123945,222791,403715,31177,167420,584358,18613,502789,328085,88706,2913,71974,29967,40990,300487,40859,351137,45357,35579,,6555459,345543,1466858,388915,678146,8132,363889,92435,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Upper Middle Income,,2008,,26083,3459883,39762,2447,119838,224066,386811,30695,158278,586802,17838,505450,315018,85685,89725,68144,28567,40311,294043,18283,361673,45805,34947,,6699411,359248,1458395,393000,685071,7790,381557,96294,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Upper Middle Income,,2009,,25549,3533662,38539,2363,117048,223623,363299,29246,148869,585430,17726,511601,301681,81947,1777,64590,26200,40107,285208,12565,373669,45873,34716,,6832381,374350,1458996,391975,686425,7469,400919,100528,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Upper Middle Income,,2010,,24436,3618952,37967,2577,114209,221133,343162,28969,141405,581127,16267,517097,285747,79627,9508,61677,29728,40032,279599,10302,384244,46134,34589,,7022598,388694,1458155,392858,691709,7202,419449,105027,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Upper Middle Income,,2011,,23334,3657754,36260,2517,107373,217228,322003,27690,132137,563678,14970,516564,274687,76022,6006,59042,22971,39795,267437,15512,392258,45075,34352,,7065372,399682,1435514,387587,687063,6996,434839,107535,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Upper Middle Income,,2012,,22592,3702407,35133,2571,104301,216976,297732,26902,125066,546026,14209,518502,267292,73689,2194,56897,22167,39815,258076,12268,401373,44040,34322,,7088922,410528,1405862,385442,687078,6868,449933,109700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Upper Middle Income,,2013,,21928,3745534,34675,2629,100856,214398,284906,26363,118894,529964,13860,523309,254184,72523,2413,55261,20306,40501,251516,23185,415641,43241,34853,,7166839,423814,1385523,384589,689441,6807,465229,112414,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Upper Middle Income,,2014,,21220,3824219,33919,2469,99742,211566,284308,26151,113998,518842,13419,530309,240383,72733,2406,53911,20419,41015,249137,43942,433363,42652,35217,,7289580,435739,1376607,387882,697835,6751,484174,115852,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Upper Middle Income,,2015,,20614,3890744,33117,2296,97185,209860,290627,25086,109822,503195,13058,536854,232225,71923,1308,52782,18966,41793,244403,34711,449232,41467,35815,,7375535,447187,1370619,388476,702441,6733,503209,118621,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Upper Middle Income,,2016,,20123,3985641,32518,2321,95913,210260,299977,24572,107487,493729,12605,549095,220992,71619,2728,52151,18631,43157,243349,38914,468736,40782,36885,,7526465,462312,1388546,391931,711612,6776,529898,122871,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Upper Middle Income,,2017,,19379,4068178,31944,2543,93070,211988,294151,24554,102822,485656,11977,549202,201084,71099,3645,51712,17611,43975,241681,30179,483660,39602,37516,,7614992,473250,1396567,393924,716047,6628,556742,126187,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Upper Middle Income,,2018,,18651,4172284,32269,2448,91537,210843,275185,25763,99505,483265,11597,550718,185032,72670,554,51005,17353,44456,242255,7408,493755,38967,37989,,7744544,483778,1415816,397148,720513,6387,581026,129622,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
World Bank Upper Middle Income,,2019,,18104,4305756,32500,3044,89851,208626,262649,26734,97819,479621,11289,558829,173125,73977,710,50882,17332,45195,240832,3312,509620,38481,38650,,7943909,498749,1455296,404142,732989,6276,604357,134442,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Yemen,YEM,2007,15,706,8249,804,3643,917,593,252,133,953,9808,1994,8060,26055,54,99,13061,37,1892,1091,24,1066,428,1816,24,37776,1776,4262,2293,3944,713,1086,256,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Yemen,YEM,2008,13,710,8663,825,2387,931,641,258,145,949,10214,2084,7981,26039,57,90,12388,38,1797,1169,95,1122,439,1722,74,39045,1846,4372,2367,4065,689,1136,269,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Yemen,YEM,2009,30,698,8910,812,2859,911,658,257,150,935,10144,2001,7772,25803,58,11,11514,38,1670,1175,141,1163,432,1597,47,39807,1896,4422,2394,4113,650,1182,279,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Yemen,YEM,2010,53,675,9075,780,4394,868,656,261,150,892,9802,1814,7458,25196,57,22,10538,37,1545,1130,520,1197,417,1475,345,40277,1931,4438,2396,4118,600,1228,289,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Yemen,YEM,2011,41,537,9437,780,4057,858,649,262,161,867,9969,1813,7147,24663,59,0,9849,37,1463,1171,1743,1256,417,1393,461,41648,1997,4539,2423,4194,570,1282,302,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Yemen,YEM,2012,28,518,9731,761,4410,822,661,268,168,844,9890,1748,6867,23983,61,0,8602,36,1348,1185,3386,1310,408,1280,1056,42824,2055,4620,2417,4206,537,1337,315,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Yemen,YEM,2013,13,508,10142,777,3955,837,672,280,180,851,10167,1739,6778,23328,63,40,7741,37,1279,1232,1206,1375,415,1212,624,44191,2143,4746,2428,4237,517,1396,329,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Yemen,YEM,2014,22,499,10462,770,4587,821,1136,285,188,850,10178,1653,6613,22400,65,0,6902,37,1187,1241,3008,1435,412,1122,1353,45318,2215,4825,2419,4231,491,1453,343,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Yemen,YEM,2015,8,509,10900,791,4196,837,1087,287,201,877,10522,1659,6585,21614,68,26,6441,38,1131,1302,7747,1507,421,1067,2374,47307,2311,4981,2460,4308,480,1510,357,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Yemen,YEM,1990,,911,4545,825,5568,1106,264,73,43,1451,7738,1596,11890,25133,37,0,19305,30,4187,596,0,577,427,4102,,25373,1149,3341,1546,2729,1523,528,119,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Yemen,YEM,1991,,898,4647,815,5643,1085,270,82,44,1440,7720,1602,11706,25103,37,10,19273,30,4005,604,1,588,422,3923,1,25913,1174,3395,1577,2780,1506,549,123,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Yemen,YEM,1992,,888,4777,809,5693,1071,277,92,47,1414,7765,1617,11504,25121,38,0,19366,30,3808,618,24,601,420,3727,20,26560,1199,3443,1616,2843,1482,572,128,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Yemen,YEM,1993,,875,4906,805,5771,1058,288,102,49,1404,7813,1641,11297,25149,39,31,19407,31,3640,636,0,615,417,3561,,27232,1226,3497,1651,2902,1447,595,133,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Yemen,YEM,1994,,860,5049,801,5565,1044,303,111,53,1394,7885,1676,11074,25093,40,0,19381,31,3473,659,1503,630,415,3395,14,27938,1255,3555,1690,2967,1405,620,138,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Yemen,YEM,1995,,844,5196,797,5769,1032,311,120,56,1318,7949,1694,10688,25053,40,0,19365,31,3337,676,4,645,412,3261,4,28606,1282,3590,1738,3035,1354,648,144,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Yemen,YEM,1996,,830,5343,795,5992,1021,322,129,60,1255,8024,1707,10363,25185,41,345,19160,31,3279,697,3,661,410,3205,3,29232,1309,3622,1783,3100,1286,676,149,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Yemen,YEM,1997,,818,5500,794,6137,1010,335,138,65,1210,8113,1725,10099,25353,42,0,19016,31,3148,721,11,677,409,3073,11,29894,1337,3662,1828,3170,1203,704,155,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Yemen,YEM,1998,,801,5642,793,6302,998,352,147,70,1171,8202,1745,9766,25379,43,70,18783,31,3044,748,8,692,406,2969,8,30440,1363,3689,1865,3231,1112,733,161,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Yemen,YEM,1999,,786,5858,793,5714,980,371,157,76,1145,8337,1799,9443,25287,44,0,18517,31,2926,786,11,715,405,2851,11,31290,1405,3754,1922,3324,1040,766,167,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Yemen,YEM,2000,,773,6094,785,5305,956,391,168,83,1104,8471,1845,9147,25213,45,0,18128,32,2816,823,19,748,405,2739,19,31976,1446,3805,1971,3405,978,801,176,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Yemen,YEM,2001,,761,6354,768,5329,921,408,179,89,1067,8535,1859,8848,25268,46,63,17466,32,2660,853,2,790,401,2582,2,32560,1480,3849,2011,3476,922,836,186,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Yemen,YEM,2002,,781,6705,788,4788,944,437,191,96,1052,8931,1923,8878,25581,47,53,17273,34,2581,902,5,840,414,2502,4,33472,1535,3931,2079,3593,887,876,197,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Yemen,YEM,2003,,777,6984,784,4552,926,469,203,103,1066,9069,1955,8743,25740,49,15,16638,35,2402,943,16,882,414,2324,16,34248,1582,3996,2109,3656,846,912,208,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
